Date,Hour,Open,High,Low,Close,Volume
20200102,09:46,1.11744,1.11746,1.11726,1.11731,156
20200102,09:47,1.11731,1.1174,1.11728,1.1174,230
20200102,09:48,1.11739,1.11746,1.11713,1.11714,232
20200102,09:49,1.11715,1.11732,1.11713,1.11727,272
20200102,09:50,1.11727,1.11745,1.11721,1.11745,271
20200102,09:51,1.11744,1.11744,1.11725,1.11725,283
20200102,09:52,1.11725,1.11725,1.11701,1.11714,326
20200102,09:53,1.11715,1.11735,1.11711,1.11733,351
20200102,09:54,1.11732,1.11735,1.11717,1.1172,243
20200102,09:55,1.1172,1.1174,1.11718,1.11731,356
20200102,09:56,1.11732,1.11736,1.11716,1.11731,212
20200102,09:57,1.1173,1.11735,1.1172,1.11732,200
20200102,09:58,1.11732,1.1174,1.1172,1.1172,175
20200102,09:59,1.1172,1.1175,1.1172,1.1174,351
20200102,10:00,1.1174,1.11752,1.11735,1.1175,235
20200102,10:01,1.1175,1.11758,1.11728,1.11733,405
20200102,10:02,1.11732,1.11738,1.11722,1.11725,178
20200102,10:03,1.11725,1.11726,1.11714,1.1172,198
20200102,10:04,1.11721,1.11726,1.11715,1.11718,139
20200102,10:05,1.11717,1.11727,1.11715,1.11721,138
20200102,10:06,1.11722,1.11746,1.11722,1.11741,281
20200102,10:07,1.11742,1.11742,1.11728,1.1173,302
20200102,10:08,1.11731,1.11743,1.1173,1.1174,302
20200102,10:09,1.11739,1.11742,1.11733,1.11736,246
20200102,10:10,1.11737,1.11743,1.11735,1.11742,191
20200102,10:11,1.11743,1.11754,1.1174,1.11748,229
20200102,10:12,1.11747,1.11752,1.11743,1.11752,98
20200102,10:13,1.11752,1.11765,1.11746,1.11758,183
20200102,10:14,1.11758,1.11759,1.11746,1.11754,130
20200102,10:15,1.11754,1.1177,1.11754,1.11769,219
20200102,10:16,1.11769,1.1178,1.11767,1.11778,166
20200102,10:17,1.11778,1.11781,1.11762,1.11768,205
20200102,10:18,1.11768,1.11772,1.11747,1.1175,173
20200102,10:19,1.11751,1.11775,1.11751,1.11775,221
20200102,10:20,1.11775,1.11778,1.11763,1.11769,167
20200102,10:21,1.11768,1.11775,1.11758,1.11761,187
20200102,10:22,1.11762,1.11768,1.11734,1.11735,296
20200102,10:23,1.11735,1.1175,1.11735,1.11749,122
20200102,10:24,1.11748,1.11749,1.11739,1.11739,191
20200102,10:25,1.11739,1.11739,1.11724,1.11733,260
20200102,10:26,1.11733,1.11734,1.11711,1.11723,228
20200102,10:27,1.11723,1.11735,1.11723,1.11735,161
20200102,10:28,1.11736,1.11758,1.11735,1.11751,248
20200102,10:29,1.1175,1.11754,1.11737,1.11739,312
20200102,10:30,1.1174,1.11752,1.11732,1.11748,380
20200102,10:31,1.11748,1.1175,1.11738,1.11749,264
20200102,10:32,1.11748,1.11754,1.11742,1.1175,251
20200102,10:33,1.11749,1.11754,1.11724,1.11741,303
20200102,10:34,1.11742,1.11789,1.11742,1.11777,439
20200102,10:35,1.11777,1.11791,1.11768,1.11787,403
20200102,10:36,1.11787,1.11803,1.11786,1.11792,271
20200102,10:37,1.11792,1.11811,1.11792,1.11805,258
20200102,10:38,1.11804,1.11818,1.11798,1.11817,243
20200102,10:39,1.11817,1.11827,1.11815,1.11819,241
20200102,10:40,1.11819,1.11829,1.11818,1.1182,178
20200102,10:41,1.1182,1.11827,1.11811,1.11821,272
20200102,10:42,1.11821,1.11826,1.11811,1.11812,268
20200102,10:43,1.11811,1.11811,1.11798,1.11802,238
20200102,10:44,1.11803,1.1182,1.11802,1.1181,283
20200102,10:45,1.11811,1.11836,1.11811,1.11835,396
20200102,10:46,1.11836,1.11856,1.11833,1.11854,298
20200102,10:47,1.11854,1.11854,1.1183,1.11836,473
20200102,10:48,1.11836,1.11853,1.11836,1.11851,577
20200102,10:49,1.11851,1.11851,1.11822,1.11837,461
20200102,10:50,1.11837,1.11837,1.11807,1.11814,344
20200102,10:51,1.11815,1.11835,1.11815,1.11835,378
20200102,10:52,1.11835,1.11835,1.1181,1.1181,324
20200102,10:53,1.11811,1.11825,1.11804,1.11821,245
20200102,10:54,1.1182,1.11831,1.11815,1.11831,223
20200102,10:55,1.11832,1.11869,1.1183,1.1186,383
20200102,10:56,1.11861,1.11934,1.11861,1.11929,776
20200102,10:57,1.11928,1.11949,1.1192,1.11942,589
20200102,10:58,1.11943,1.11986,1.11943,1.11983,725
20200102,10:59,1.11982,1.12024,1.11982,1.12006,815
20200102,11:00,1.12005,1.12017,1.11993,1.12011,763
20200102,11:01,1.12012,1.12032,1.1201,1.12025,643
20200102,11:02,1.12025,1.1203,1.12007,1.12011,491
20200102,11:03,1.1201,1.1202,1.12001,1.12001,304
20200102,11:04,1.12002,1.12003,1.11972,1.11976,585
20200102,11:05,1.11975,1.11984,1.11971,1.11974,310
20200102,11:06,1.11974,1.11983,1.11969,1.11971,415
20200102,11:07,1.1197,1.11981,1.11965,1.11973,250
20200102,11:08,1.11974,1.11974,1.1196,1.11962,222
20200102,11:09,1.11962,1.11962,1.11943,1.11953,399
20200102,11:10,1.11952,1.11959,1.11942,1.11949,376
20200102,11:11,1.11948,1.11952,1.11926,1.11927,332
20200102,11:12,1.11928,1.1193,1.11897,1.11897,252
20200102,11:13,1.11898,1.11902,1.11882,1.11883,258
20200102,11:14,1.11884,1.11888,1.11868,1.11874,417
20200102,11:15,1.11874,1.11876,1.11854,1.11856,476
20200102,11:16,1.11856,1.11865,1.11854,1.11855,397
20200102,11:17,1.11855,1.11864,1.11846,1.11857,251
20200102,11:18,1.11858,1.1186,1.1185,1.11858,239
20200102,11:19,1.11858,1.1186,1.11846,1.11854,202
20200102,11:20,1.11855,1.11859,1.1185,1.11854,125
20200102,11:21,1.11854,1.11859,1.1185,1.11854,84
20200102,11:22,1.11854,1.11858,1.11833,1.11844,228
20200102,11:23,1.11844,1.11849,1.11838,1.11844,139
20200102,11:24,1.11844,1.11852,1.11843,1.11852,121
20200102,11:25,1.11852,1.11869,1.11848,1.11861,176
20200102,11:26,1.11861,1.11861,1.11851,1.1186,95
20200102,11:27,1.11859,1.11859,1.11841,1.11842,141
20200102,11:28,1.11843,1.11849,1.11841,1.11845,152
20200102,11:29,1.11844,1.11846,1.1183,1.11846,113
20200102,11:30,1.11845,1.11859,1.1184,1.11856,159
20200102,11:31,1.11856,1.11865,1.11856,1.11856,96
20200102,11:32,1.11856,1.11858,1.11852,1.11855,150
20200102,11:33,1.11854,1.11856,1.1185,1.11852,151
20200102,11:34,1.11852,1.11854,1.1185,1.1185,103
20200102,11:35,1.11851,1.11857,1.1185,1.11851,56
20200102,11:36,1.1185,1.11854,1.11836,1.1185,197
20200102,11:37,1.11849,1.1185,1.11843,1.11848,93
20200102,11:38,1.11849,1.11849,1.11845,1.11846,16
20200102,11:39,1.11846,1.11846,1.11825,1.11825,168
20200102,11:40,1.11824,1.11824,1.11806,1.11812,335
20200102,11:41,1.11813,1.11823,1.11812,1.11822,179
20200102,11:42,1.11822,1.1183,1.11812,1.11812,144
20200102,11:43,1.11812,1.11812,1.11799,1.11803,170
20200102,11:44,1.11804,1.11806,1.11753,1.11758,425
20200102,11:45,1.11757,1.11776,1.11757,1.11769,166
20200102,11:46,1.11768,1.11769,1.11737,1.11737,296
20200102,11:47,1.11737,1.11741,1.11724,1.11734,339
20200102,11:48,1.11735,1.11742,1.11734,1.11737,231
20200102,11:49,1.11738,1.11741,1.11734,1.11738,122
20200102,11:50,1.11738,1.11741,1.11727,1.11728,146
20200102,11:51,1.11727,1.11735,1.11727,1.11727,113
20200102,11:52,1.11727,1.11732,1.11717,1.11731,176
20200102,11:53,1.11729,1.1173,1.11707,1.11708,248
20200102,11:54,1.11708,1.11712,1.117,1.11703,130
20200102,11:55,1.11702,1.11707,1.11652,1.11665,530
20200102,11:56,1.11664,1.11694,1.11663,1.11691,316
20200102,11:57,1.1169,1.11693,1.11678,1.11683,207
20200102,11:58,1.11683,1.11685,1.11665,1.11678,319
20200102,11:59,1.11678,1.11678,1.1166,1.11663,299
20200102,12:00,1.11662,1.11664,1.11651,1.11658,206
20200102,12:01,1.11658,1.11668,1.11653,1.11658,275
20200102,12:02,1.11658,1.11659,1.11653,1.11653,111
20200102,12:03,1.11653,1.11653,1.11639,1.11652,203
20200102,12:04,1.11653,1.11657,1.11636,1.11637,200
20200102,12:05,1.11638,1.11659,1.11637,1.11658,134
20200102,12:06,1.11659,1.11665,1.11654,1.11665,150
20200102,12:07,1.11665,1.11666,1.11661,1.11661,123
20200102,12:08,1.11661,1.11661,1.11645,1.1165,188
20200102,12:09,1.1165,1.11661,1.11645,1.11655,129
20200102,12:10,1.11655,1.1166,1.11646,1.11646,129
20200102,12:11,1.11646,1.11656,1.11646,1.11655,73
20200102,12:12,1.11655,1.11655,1.11645,1.1165,56
20200102,12:13,1.11649,1.1166,1.11649,1.11655,73
20200102,12:14,1.11655,1.11662,1.11655,1.11662,43
20200102,12:15,1.11662,1.11662,1.11645,1.11651,143
20200102,12:16,1.11651,1.11651,1.11635,1.11646,172
20200102,12:17,1.11646,1.11662,1.11644,1.1165,193
20200102,12:18,1.11649,1.11666,1.11649,1.11665,100
20200102,12:19,1.11664,1.11669,1.11662,1.11666,123
20200102,12:20,1.11666,1.11668,1.11664,1.11666,89
20200102,12:21,1.11666,1.11673,1.11661,1.11666,128
20200102,12:22,1.11667,1.11675,1.11663,1.11675,126
20200102,12:23,1.11675,1.11691,1.1167,1.11691,228
20200102,12:24,1.1169,1.11702,1.1169,1.11702,196
20200102,12:25,1.11702,1.11708,1.117,1.11702,191
20200102,12:26,1.11702,1.11703,1.11686,1.1169,175
20200102,12:27,1.1169,1.11703,1.1169,1.117,132
20200102,12:28,1.11701,1.11706,1.117,1.11702,90
20200102,12:29,1.11702,1.11712,1.11702,1.11706,93
20200102,12:30,1.11706,1.11709,1.11705,1.11705,42
20200102,12:31,1.11706,1.11708,1.11705,1.11707,22
20200102,12:32,1.11708,1.1171,1.11706,1.11707,76
20200102,12:33,1.11707,1.11707,1.11701,1.11701,57
20200102,12:34,1.11702,1.1171,1.11701,1.11707,118
20200102,12:35,1.11706,1.11719,1.11702,1.11717,142
20200102,12:36,1.11717,1.11719,1.1171,1.1171,61
20200102,12:37,1.11709,1.11709,1.11688,1.11689,84
20200102,12:38,1.11688,1.11689,1.11683,1.11684,73
20200102,12:39,1.11685,1.11685,1.11678,1.11684,40
20200102,12:40,1.11684,1.11689,1.11684,1.11689,63
20200102,12:41,1.11689,1.1169,1.11684,1.11689,79
20200102,12:42,1.1169,1.11694,1.11689,1.11693,50
20200102,12:43,1.11694,1.11698,1.11692,1.11698,95
20200102,12:44,1.11697,1.11705,1.11696,1.11705,66
20200102,12:45,1.11705,1.11709,1.11702,1.11706,126
20200102,12:46,1.11706,1.11709,1.11701,1.11709,56
20200102,12:47,1.11709,1.11716,1.11707,1.11712,75
20200102,12:48,1.11711,1.11713,1.11702,1.11703,45
20200102,12:49,1.11703,1.11703,1.11695,1.11701,78
20200102,12:50,1.117,1.1171,1.11698,1.11709,90
20200102,12:51,1.1171,1.11718,1.11707,1.11718,82
20200102,12:52,1.11717,1.11717,1.11707,1.11708,88
20200102,12:53,1.11707,1.11711,1.11707,1.11709,43
20200102,12:54,1.1171,1.11713,1.117,1.11702,95
20200102,12:55,1.11702,1.11702,1.1168,1.11681,153
20200102,12:56,1.1168,1.11682,1.11669,1.1167,123
20200102,12:57,1.11669,1.1167,1.11657,1.11657,131
20200102,12:58,1.11657,1.11681,1.11647,1.1168,276
20200102,12:59,1.11681,1.117,1.11681,1.117,257
20200102,13:00,1.11701,1.11707,1.11681,1.11681,328
20200102,13:01,1.1168,1.1169,1.11678,1.11686,141
20200102,13:02,1.11686,1.11693,1.11685,1.11691,109
20200102,13:03,1.11691,1.11713,1.1169,1.11699,300
20200102,13:04,1.11699,1.11711,1.11686,1.1169,164
20200102,13:05,1.11689,1.11689,1.1165,1.11654,246
20200102,13:06,1.11655,1.11672,1.11655,1.1167,84
20200102,13:07,1.11669,1.1167,1.11663,1.11664,69
20200102,13:08,1.11663,1.11674,1.11662,1.11668,127
20200102,13:09,1.11669,1.11679,1.11667,1.11678,123
20200102,13:10,1.11678,1.11678,1.11657,1.11659,143
20200102,13:11,1.11659,1.11666,1.11654,1.11655,77
20200102,13:12,1.11656,1.11663,1.1165,1.11663,112
20200102,13:13,1.11662,1.11664,1.11658,1.11664,100
20200102,13:14,1.11665,1.11665,1.11644,1.11648,139
20200102,13:15,1.11649,1.1165,1.11637,1.11638,161
20200102,13:16,1.11637,1.11648,1.11636,1.11638,175
20200102,13:17,1.11638,1.1164,1.11637,1.11639,43
20200102,13:18,1.11638,1.11644,1.11638,1.11644,104
20200102,13:19,1.11643,1.1165,1.11642,1.11648,72
20200102,13:20,1.11649,1.11665,1.11645,1.11647,145
20200102,13:21,1.1165,1.11656,1.1165,1.11652,85
20200102,13:22,1.11652,1.11665,1.11652,1.11663,67
20200102,13:23,1.11664,1.11667,1.11657,1.11662,98
20200102,13:24,1.11661,1.11667,1.11659,1.11666,77
20200102,13:25,1.11667,1.11677,1.11663,1.11675,86
20200102,13:26,1.11674,1.11676,1.11668,1.11668,105
20200102,13:27,1.11668,1.1167,1.11659,1.11661,65
20200102,13:28,1.1166,1.11673,1.1166,1.11671,155
20200102,13:29,1.1167,1.11684,1.1167,1.11674,150
20200102,13:30,1.11675,1.11683,1.11672,1.11682,92
20200102,13:31,1.11682,1.11687,1.11677,1.11687,82
20200102,13:32,1.11687,1.1169,1.11683,1.11687,43
20200102,13:33,1.11687,1.11689,1.11687,1.11688,52
20200102,13:34,1.11688,1.11692,1.11682,1.11682,119
20200102,13:35,1.11681,1.11686,1.11678,1.11686,89
20200102,13:36,1.11687,1.11695,1.11686,1.11693,92
20200102,13:37,1.11693,1.11712,1.11693,1.11696,195
20200102,13:38,1.11697,1.11702,1.11697,1.11701,55
20200102,13:39,1.11701,1.11711,1.11696,1.11703,152
20200102,13:40,1.11703,1.11703,1.11695,1.11697,66
20200102,13:41,1.11698,1.11709,1.11697,1.11703,71
20200102,13:42,1.11703,1.11712,1.11703,1.11708,68
20200102,13:43,1.11709,1.11723,1.11709,1.11714,169
20200102,13:44,1.11714,1.11714,1.11713,1.11714,34
20200102,13:45,1.11714,1.11714,1.11711,1.11714,44
20200102,13:46,1.11713,1.11714,1.11708,1.11708,59
20200102,13:47,1.11708,1.11708,1.11694,1.11697,45
20200102,13:48,1.11697,1.11697,1.1169,1.11693,42
20200102,13:49,1.11692,1.11692,1.11671,1.11672,142
20200102,13:50,1.11673,1.11679,1.11663,1.11667,132
20200102,13:51,1.11668,1.11687,1.11668,1.11678,179
20200102,13:52,1.11679,1.11682,1.11671,1.11672,88
20200102,13:53,1.11673,1.11681,1.11667,1.11677,152
20200102,13:54,1.11676,1.11679,1.11674,1.11676,58
20200102,13:55,1.11677,1.11683,1.1167,1.11682,69
20200102,13:56,1.11683,1.11687,1.11682,1.11684,82
20200102,13:57,1.11684,1.11702,1.11681,1.11697,142
20200102,13:58,1.11697,1.11697,1.11692,1.11696,75
20200102,13:59,1.11696,1.11703,1.11692,1.11703,81
20200102,14:00,1.11703,1.11703,1.11698,1.11701,94
20200102,14:01,1.11702,1.11703,1.11697,1.11697,23
20200102,14:02,1.11698,1.11699,1.11694,1.11696,39
20200102,14:03,1.11696,1.11703,1.11696,1.11703,94
20200102,14:04,1.11702,1.11703,1.1169,1.11692,112
20200102,14:05,1.11691,1.11693,1.11686,1.11687,92
20200102,14:06,1.11686,1.11697,1.11685,1.11691,174
20200102,14:07,1.11692,1.11694,1.11678,1.11686,180
20200102,14:08,1.11685,1.11686,1.11681,1.11683,78
20200102,14:09,1.11684,1.11691,1.11681,1.11683,125
20200102,14:10,1.11682,1.11689,1.11681,1.11688,124
20200102,14:11,1.11688,1.11694,1.11687,1.11693,109
20200102,14:12,1.11693,1.11694,1.11687,1.11693,70
20200102,14:13,1.11693,1.11701,1.11693,1.11698,87
20200102,14:14,1.11698,1.11704,1.11697,1.11703,135
20200102,14:15,1.11703,1.11703,1.11688,1.11689,158
20200102,14:16,1.11689,1.11689,1.11683,1.11683,131
20200102,14:17,1.11684,1.11699,1.11684,1.11698,137
20200102,14:18,1.11698,1.11703,1.11696,1.11698,151
20200102,14:19,1.11697,1.117,1.11693,1.11698,104
20200102,14:20,1.11697,1.11697,1.1169,1.1169,113
20200102,14:21,1.11691,1.11697,1.11691,1.11695,92
20200102,14:22,1.11696,1.11699,1.11694,1.11698,74
20200102,14:23,1.11698,1.11698,1.11689,1.11692,91
20200102,14:24,1.11693,1.11702,1.11691,1.11693,145
20200102,14:25,1.11692,1.11697,1.11679,1.11681,114
20200102,14:26,1.1168,1.11688,1.1168,1.11687,94
20200102,14:27,1.11687,1.11687,1.11686,1.11686,38
20200102,14:28,1.11687,1.11687,1.11678,1.11681,62
20200102,14:29,1.11682,1.11687,1.11681,1.11682,86
20200102,14:30,1.11683,1.11683,1.11674,1.11675,42
20200102,14:31,1.11676,1.11683,1.11675,1.11677,53
20200102,14:32,1.11676,1.11677,1.11656,1.11656,250
20200102,14:33,1.11657,1.1166,1.11654,1.11659,53
20200102,14:34,1.11658,1.11662,1.11652,1.11656,104
20200102,14:35,1.11655,1.1166,1.11652,1.11655,108
20200102,14:36,1.11655,1.11655,1.11648,1.1165,45
20200102,14:37,1.11651,1.11667,1.1165,1.11662,159
20200102,14:38,1.11663,1.11666,1.11653,1.11655,102
20200102,14:39,1.11654,1.11656,1.11649,1.11656,102
20200102,14:40,1.11655,1.11663,1.11655,1.11663,89
20200102,14:41,1.11664,1.11666,1.1165,1.11651,93
20200102,14:42,1.1165,1.11663,1.11645,1.11663,111
20200102,14:43,1.11663,1.1167,1.11661,1.11666,105
20200102,14:44,1.11665,1.11665,1.11648,1.11654,97
20200102,14:45,1.11655,1.11667,1.11655,1.11662,86
20200102,14:46,1.11661,1.11668,1.11661,1.11664,50
20200102,14:47,1.11663,1.11667,1.11661,1.11662,24
20200102,14:48,1.11661,1.11666,1.11658,1.11663,52
20200102,14:49,1.11664,1.11665,1.11663,1.11663,28
20200102,14:50,1.11664,1.11666,1.11657,1.11663,71
20200102,14:51,1.11663,1.11669,1.11663,1.11668,105
20200102,14:52,1.11669,1.11669,1.11668,1.11668,4
20200102,14:53,1.11668,1.1167,1.11667,1.11669,31
20200102,14:54,1.11668,1.11669,1.11668,1.11669,6
20200102,14:55,1.11669,1.1167,1.11663,1.11669,89
20200102,14:56,1.1167,1.1167,1.11663,1.11663,86
20200102,14:57,1.11664,1.11665,1.11643,1.11648,141
20200102,14:58,1.11648,1.11666,1.11645,1.11658,216
20200102,14:59,1.11658,1.11676,1.11658,1.11663,412
20200102,15:00,1.11663,1.11671,1.11659,1.11667,162
20200102,15:01,1.11668,1.11679,1.11667,1.11677,64
20200102,15:02,1.11678,1.1168,1.11675,1.11677,41
20200102,15:03,1.11676,1.11689,1.11676,1.11688,103
20200102,15:04,1.11687,1.11689,1.11683,1.11687,71
20200102,15:05,1.11688,1.11697,1.11687,1.11697,175
20200102,15:06,1.11696,1.11699,1.11692,1.11697,84
20200102,15:07,1.11696,1.11697,1.11683,1.11688,187
20200102,15:08,1.11688,1.11696,1.11686,1.11696,98
20200102,15:09,1.11697,1.11697,1.11693,1.11695,28
20200102,15:10,1.11695,1.11699,1.11693,1.11699,77
20200102,15:11,1.11698,1.117,1.11694,1.11696,185
20200102,15:12,1.11697,1.11705,1.11696,1.11702,79
20200102,15:13,1.11703,1.11708,1.11701,1.11707,108
20200102,15:14,1.11706,1.11707,1.11696,1.11701,109
20200102,15:15,1.11702,1.11706,1.11696,1.11699,72
20200102,15:16,1.117,1.11704,1.11697,1.11702,38
20200102,15:17,1.11701,1.11712,1.11697,1.11701,171
20200102,15:18,1.11702,1.11703,1.11698,1.11702,36
20200102,15:19,1.11701,1.11711,1.11701,1.11708,91
20200102,15:20,1.11707,1.11709,1.11704,1.11707,115
20200102,15:21,1.11706,1.11706,1.11701,1.11703,50
20200102,15:22,1.11703,1.11704,1.11699,1.117,58
20200102,15:23,1.117,1.11713,1.117,1.11711,39
20200102,15:24,1.11712,1.11712,1.11705,1.11707,39
20200102,15:25,1.11707,1.11708,1.11702,1.11706,63
20200102,15:26,1.11705,1.11709,1.11704,1.11709,21
20200102,15:27,1.11709,1.11717,1.11706,1.11715,57
20200102,15:28,1.11714,1.11714,1.11712,1.11712,44
20200102,15:29,1.11712,1.11713,1.11711,1.11711,18
20200102,15:30,1.11711,1.11712,1.11701,1.11703,84
20200102,15:31,1.11703,1.11713,1.11703,1.1171,114
20200102,15:32,1.11711,1.11711,1.11701,1.11701,39
20200102,15:33,1.11702,1.11704,1.117,1.11701,69
20200102,15:34,1.117,1.11703,1.11695,1.11696,55
20200102,15:35,1.11695,1.11695,1.11687,1.11687,73
20200102,15:36,1.11687,1.11693,1.11683,1.11693,68
20200102,15:37,1.11694,1.117,1.11692,1.11697,172
20200102,15:38,1.11698,1.117,1.11693,1.11696,97
20200102,15:39,1.11698,1.11699,1.11695,1.11696,70
20200102,15:40,1.11697,1.11698,1.11692,1.11692,136
20200102,15:41,1.11692,1.11694,1.11687,1.11692,140
20200102,15:42,1.11693,1.11697,1.11692,1.11696,71
20200102,15:43,1.11697,1.11697,1.11686,1.11689,112
20200102,15:44,1.11688,1.11693,1.11684,1.11684,117
20200102,15:45,1.11685,1.11686,1.1168,1.11684,111
20200102,15:46,1.11685,1.11687,1.11682,1.11684,37
20200102,15:47,1.11685,1.11686,1.11682,1.11685,22
20200102,15:48,1.11684,1.11685,1.1168,1.11681,47
20200102,15:49,1.11681,1.11687,1.11681,1.11685,65
20200102,15:50,1.11684,1.11686,1.11683,1.11685,50
20200102,15:51,1.11686,1.11697,1.11685,1.11697,51
20200102,15:52,1.11696,1.11702,1.11695,1.11702,77
20200102,15:53,1.11702,1.11702,1.11695,1.11695,79
20200102,15:54,1.11695,1.11695,1.11685,1.11691,81
20200102,15:55,1.1169,1.11693,1.11686,1.11693,101
20200102,15:56,1.11693,1.11693,1.1168,1.11683,78
20200102,15:57,1.11684,1.11686,1.11674,1.11677,124
20200102,15:58,1.11678,1.11683,1.11668,1.11682,152
20200102,15:59,1.11682,1.11693,1.11682,1.11692,169
20200102,16:00,1.11691,1.11705,1.11691,1.11698,118
20200102,16:01,1.11699,1.11699,1.11693,1.11693,63
20200102,16:02,1.11693,1.11693,1.11691,1.11692,34
20200102,16:03,1.11693,1.1171,1.11693,1.11709,64
20200102,16:04,1.11709,1.11714,1.11708,1.11712,48
20200102,16:05,1.11712,1.11714,1.11712,1.11712,19
20200102,16:06,1.11712,1.11715,1.11712,1.11713,61
20200102,16:07,1.11712,1.11713,1.11708,1.11708,72
20200102,16:08,1.11708,1.11713,1.11708,1.11713,30
20200102,16:09,1.11713,1.11723,1.11713,1.11722,77
20200102,16:10,1.11721,1.11721,1.11713,1.11714,34
20200102,16:11,1.11714,1.11715,1.11713,1.11714,16
20200102,16:12,1.11715,1.11715,1.11713,1.11713,24
20200102,16:13,1.11713,1.11714,1.1171,1.11713,27
20200102,16:14,1.11713,1.11719,1.11712,1.11718,32
20200102,16:15,1.11718,1.1172,1.11718,1.11718,28
20200102,16:16,1.11718,1.11719,1.11718,1.11719,13
20200102,16:17,1.1172,1.1172,1.11719,1.11719,3
20200102,16:18,1.11719,1.11722,1.11719,1.1172,14
20200102,16:19,1.11721,1.11723,1.11719,1.11723,17
20200102,16:20,1.11723,1.11724,1.11723,1.11724,14
20200102,16:21,1.11723,1.11723,1.11723,1.11723,1
20200102,16:22,1.11725,1.11725,1.11723,1.11723,7
20200102,16:23,1.11723,1.11724,1.11723,1.11724,5
20200102,16:24,1.11723,1.11724,1.11723,1.11724,4
20200102,16:25,1.11726,1.11729,1.11726,1.11728,12
20200102,16:26,1.11729,1.11729,1.11729,1.11729,4
20200102,16:27,1.11729,1.11735,1.11729,1.11734,19
20200102,16:28,1.11733,1.11734,1.11733,1.11734,2
20200102,16:29,1.11734,1.11734,1.11732,1.11733,22
20200102,16:30,1.11733,1.11733,1.1173,1.11731,15
20200102,16:31,1.11731,1.11731,1.11727,1.11728,24
20200102,16:32,1.11728,1.11729,1.11724,1.11724,32
20200102,16:33,1.11723,1.11724,1.11719,1.11721,63
20200102,16:34,1.11721,1.11723,1.11717,1.11719,41
20200102,16:35,1.11718,1.11723,1.11718,1.11723,17
20200102,16:36,1.11723,1.11724,1.11721,1.11721,29
20200102,16:37,1.11722,1.11723,1.11721,1.11723,6
20200102,16:38,1.11723,1.11724,1.11723,1.11723,10
